track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration,track_name_cleaned
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,65,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],2019,Dance Pop,pop,dance pop,78.9,85.8,5,-4.39,1,4.04,22.0,33.5,49.1,110.01,2:53,South of the Border feat Camila Cabello  Cardi B  Sam Feldt Remix
Southbound,The Allman Brothers Band,0,Gold,1905,Southern Rock/Classic Rock,rock,classic rock,55.2,83.2,7,-10.41,0,3.92,4.76,27.3,68.1,124.63,5:10,Southbound
Southern Fried Intro,Ludacris,32,Chicken - N - Beer,2003,90s-2000s Southern Hip Hop / Crunk,rap,southern hip hop,60.5,88.5,10,-4.83,0,17.0,25.9,19.2,75.3,145.91,3:55,Southern Fried Intro
Southern Hospitality (Featuring Pharrell),Ludacris,51,Back For The First Time,2000,Southern Hip Hop,rap,southern hip hop,62.3,89.6,0,-4.72,1,24.7,3.5,9.41,61.3,95.16,5:00,Southern Hospitality Featuring Pharrell
Southern Nights,Glen Campbell,28,Glen Campbell - The Capitol Years 1965 - 1977,2011,70s Pop & Rock Hits and Deep Tracks,rock,album rock,62.9,80.1,11,-9.9,0,3.25,1.77,12.9,80.5,95.25,2:58,Southern Nights
Southernplayalisticadillacmuzik,OutKast,52,Southernplayalisticadillacmuzik,1994,90s Hiphop / Gangsta Rap,rap,gangster rap,69.0,83.4,10,-5.8,0,22.5,1.62,5.59,58.0,172.39,5:17,Southernplayalisticadillacmuzik
SouthSide,DJ Snake,9,SouthSide,2019,Trap Mojito,rap,trap,57.1,94.0,1,-3.64,1,9.2,1.15,58.3,53.7,149.92,4:12,SouthSide
Southside,Lil Keke,0,Chronicles,2008,90's Southern Hip Hop,rap,southern hip hop,79.3,70.4,6,-8.41,1,29.8,1.14,23.0,77.3,172.13,4:52,Southside
Southside,Lloyd,61,Southside,2004,The Sound of Urban Contemporary,r&b,urban contemporary,68.7,40.4,9,-9.48,0,8.12,37.7,8.13,44.8,75.01,4:37,Southside
Southside,Scarface,30,The Untouchable,1905,90's Southern Hip Hop,rap,southern hip hop,83.9,63.7,2,-9.56,1,26.8,1.2,6.22,47.5,79.94,2:13,Southside
SouthSide (feat. Eptic),DJ Snake,63,Carte Blanche,2019,Nasty Bits,edm,electro house,57.1,94.0,1,-3.64,1,8.83,1.14,57.2,55.5,149.96,4:12,SouthSide feat Eptic
Southside Anthem - Kaytranada Remix,Big Dope P,0,Diggity Two,2013,Urban/Trap - Contemporary RAP,r&b,urban contemporary,71.0,61.0,2,-6.06,0,7.56,2.08,23.2,29.8,140.1,4:21,Southside Anthem  Kaytranada Remix
Souvenir - Remastered 2003,Orchestral Manoeuvres In The Dark,54,Architecture And Morality,1981,Electropop And Play,pop,electropop,74.1,74.2,1,-7.56,1,3.06,49.7,8.63,84.5,102.8,3:39,Souvenir  Remastered 
Sovereign Light Caf?? (Afrojack vs. Keane) - Afrojack Remix,Keane,0,Sovereign Light Caf?? (Afrojack vs. Keane) [Afrojack Remix],2013,Vocal House,edm,progressive electro house,75.5,86.9,8,-4.29,0,30.5,11.7,11.9,53.8,127.98,6:16,Sovereign Light Caf Afrojack vs Keane  Afrojack Remix
Soy 18 With a Bullet,Spanish Fly,30,Trust No Man (Collectors Edition),1905,Chicano Rap,latin,latin hip hop,72.0,65.8,0,-8.32,1,28.9,28.8,21.8,72.7,111.98,4:55,Soy  With a Bullet
Soy Chingon,Lil Rob,41,Crazy Life,1997,Chicano Rap,latin,latin hip hop,62.0,66.9,0,-9.95,1,36.4,36.6,40.8,51.7,167.96,5:25,Soy Chingon
Soy Como Soy,Smoky,35,Soy Como Soy,2019,Arena Hip-Hop,rap,hip hop,35.1,48.1,1,-10.69,1,6.12,0.152,8.28,19.0,189.51,2:51,Soy Como Soy
Soy Igual Que T?§,Alexis y Fido,61,Sobrenatural,2007,Reggaeton Classics,latin,reggaeton,85.2,66.0,2,-6.18,1,22.4,27.7,20.7,51.7,94.01,3:44,Soy Igual Que T
Soy Peor,Bad Bunny,13,Soy Peor,2016,Trap Luv,rap,trap,73.2,60.5,0,-3.15,0,8.6,67.9,11.4,14.3,115.94,4:17,Soy Peor
Soy Peor - Remix,Bad Bunny,65,Soy Peor Remix,2017,Latin Hip Hop & Rap Playlist 2019,latin,latin hip hop,82.3,45.7,0,-7.04,0,11.9,21.4,35.2,26.8,115.99,5:15,Soy Peor  Remix
Soy Un Desastre,Timbiriche,57,Timbiriche,2009,Latin Pop Classics,latin,latin pop,81.8,96.8,10,-5.87,1,8.33,27.2,15.5,85.8,135.73,3:54,Soy Un Desastre
Soy Un Jugador,Akwid,32,Soy Un Jugador,2015,Chicano Rap,latin,latin hip hop,74.6,80.6,0,-4.52,1,30.2,27.4,9.68,96.3,167.99,4:22,Soy Un Jugador
Soy Una Gargola,Randy,61,Alex Gargolas Greatest Hits,2013,Reggaeton Classics,latin,reggaeton,76.3,61.6,4,-12.1,0,5.52,1.36,11.6,47.1,94.02,3:08,Soy Una Gargola
Space,Julian Jeweil,34,Space,2017,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,edm,progressive electro house,61.9,78.2,7,-8.0,1,5.34,0.0728,69.2,5.18,125.0,7:17,Space
Space - Klaas Bigroom Remix,Micha Moor,0,Space,2007,Electro/Progressive/Club House,edm,progressive electro house,84.2,63.9,11,-9.09,0,9.51,0.0597,20.8,48.7,127.01,6:13,Space  Klaas Bigroom Remix
Space & Time,VNV Nation,36,Automatic,2011,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,51.7,79.4,6,-5.92,0,3.12,0.00746,14.9,70.6,127.0,4:52,Space  Time
Space Age Love Song,A Flock Of Seagulls,50,We Are The '80s,1905,permanent wave,rock,permanent wave,44.7,74.4,2,-4.61,1,3.11,0.00362,21.0,55.2,139.96,3:46,Space Age Love Song
Space Cadet,beabadoobee,41,Space Cadet,2019,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,rock,permanent wave,57.1,87.4,4,-5.2,1,2.73,0.383,6.21,74.2,127.05,4:24,Space Cadet
Space Cadet (feat. Gunna),Metro Boomin,7,NOT ALL HEROES WEAR CAPES,2018,Chixtape 5 - Tory Lanez,r&b,urban contemporary,90.1,46.4,5,-9.79,0,6.45,36.8,23.8,63.8,109.0,3:23,Space Cadet feat Gunna
Space Chants,Spieltape,37,Space Chants,2019,Techno House 2020 ???« Best Collection ???¯ Top DJ??s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,electro house,81.3,64.5,7,-12.99,1,10.1,0.00331,5.08,14.1,122.01,6:57,Space Chants
Space Oddity - 1999 Remaster,David Bowie,7,Space Oddity (1999 Remaster),1969,70s Pop & Rock Hits and Deep Tracks,rock,album rock,31.0,42.3,0,-12.9,1,3.24,1.69,36.5,45.7,136.21,5:16,Space Oddity   Remaster
Space Road,CASIOPEA,0,Asian Dreamer,2010,City Pop 1985 ??ú?????¬????,rock,album rock,44.9,64.0,9,-12.19,0,5.07,14.9,36.9,35.8,140.27,5:49,Space Road
Space Station #5 - Remastered,Montrose,13,The Very Best Of Montrose,1905,70s Hard Rock,rock,hard rock,28.4,95.4,9,-6.41,1,14.0,1.13,72.3,49.2,168.62,5:16,Space Station   Remastered
Space Whip,Rich DietZ,17,Space Whip,2019,Electro House - by Spinnin' Records,edm,electro house,81.3,70.9,11,-6.41,0,8.84,0.775,59.8,71.4,124.01,4:54,Space Whip
Spacecraft,Viciouz Beatz,32,"Freestyle Music, Vol.4",2019,Waves Pop and EDM,edm,pop edm,74.6,94.7,2,-5.98,1,5.7,20.1,55.0,51.0,125.01,3:34,Spacecraft
spaced out,Cozy Collective,50,"Cozy Friends, Vol. 2",2019,Lush Lofi,rap,hip hop,54.6,19.1,0,-21.84,1,3.73,91.6,9.1,13.1,138.14,1:23,spaced out
Spaceman,Hardwell,52,Spaceman,2012,? EDM LOVE 2020,edm,progressive electro house,59.9,76.3,3,-3.73,0,5.53,0.0262,24.1,11.8,128.0,6:19,Spaceman
Spaceman - Carnage Festival Trap Remix,Hardwell,54,Spaceman (Carnage Festival Trap Remix),2012,? EDM LOVE 2020,edm,progressive electro house,71.2,49.7,11,-8.98,1,7.77,2.35,10.1,23.8,139.99,3:54,Spaceman  Carnage Festival Trap Remix
Spaceman I Used to Know (Tom Buster Mix),PMZ,0,Edm Beat Essentials 2013: Superroo,2013,Vocal House,edm,progressive electro house,51.4,79.4,3,-4.81,0,5.14,0.323,9.28,16.4,125.97,4:49,Spaceman I Used to Know Tom Buster Mix
Spaceship,Comet Blue,45,Spaceship,2016,Tropical Morning,latin,tropical,67.6,72.3,1,-7.21,1,2.92,7.7,8.65,62.4,117.98,3:23,Spaceship
Spaceship (feat. Uffie),Galantis,55,Spaceship (feat. Uffie),2018,"Electr??nica, Progressive House, Electro House y m?­s ????",edm,progressive electro house,51.8,84.2,10,-1.82,1,8.28,32.2,10.1,37.5,125.85,2:47,Spaceship feat Uffie
Spaceship (feat. Uffie) - MOTi Remix,Galantis,65,Spaceship (feat. Uffie) [Remixes],2018,EDM 2019,edm,pop edm,50.7,88.3,2,-5.04,0,11.8,5.03,38.2,21.9,125.99,3:09,Spaceship feat Uffie  MOTi Remix
Spaceship Coupe,Justin Timberlake,0,The 20/20 Experience,2013,Neo Soul Music,r&b,neo soul,62.7,48.8,11,-8.21,0,4.45,30.4,17.3,27.4,126.05,7:17,Spaceship Coupe
Spaceship Earth,Burningfields,27,Spaceship Earth,2019,INDIE POP! TUNES,latin,latin pop,41.5,37.8,0,-11.63,1,2.66,22.6,9.61,8.8,82.0,5:40,Spaceship Earth
Spaghetti Junction,OutKast,42,Stankonia,2000,Southern Hip Hop,rap,southern hip hop,75.6,69.7,7,-7.1,1,24.2,1.09,4.59,44.6,96.68,3:57,Spaghetti Junction
Spanish Galleon,Wun Two,11,Spanish Galleon / Jolie Rouge,2019,Lush Lofi,rap,hip hop,70.8,37.2,1,-12.72,1,11.4,90.3,11.5,51.7,71.79,0:54,Spanish Galleon
Spar (feat. 6LACK & Kodak Black),Dreezy,57,Spar (feat. 6LACK & Kodak Black),2017,PROJECT: Contemporary,r&b,urban contemporary,87.8,67.6,6,-5.2,1,25.5,25.7,10.1,53.4,140.01,3:51,Spar feat LACK  Kodak Black
Spark,Boy Untitled,6,Boy Untitled,2019,POPTIMISM,pop,indie poptimism,41.7,39.6,0,-11.82,1,19.2,48.2,10.1,48.4,78.62,3:58,Spark
Spark,Kasket Club,16,The King of Cool and the Acrobat,1905,Indie Poptimism!,pop,indie poptimism,54.3,87.2,9,-5.13,1,4.02,3.32,17.4,22.5,164.0,4:00,Spark
Sparkles,Daxten,2,Sparkles,2018,Tropical Vibes,latin,tropical,69.0,63.4,8,-10.04,0,4.44,3.49,19.6,17.8,102.02,3:03,Sparkles
Sparkles,Klave,0,Sparkles,2015,@deniceemoberg EDM - POP REMIXES,edm,pop edm,53.3,78.5,7,-5.11,0,8.89,0.544,8.65,22.5,128.05,3:56,Sparkles
Speak Change,Kiyamma,2,Consummation,2009,Gospel Neo Soul,r&b,neo soul,61.8,58.5,10,-8.65,0,3.62,39.5,28.8,66.0,79.98,4:05,Speak Change
Speak Easy,Mansionair,3,Pick Me Up,2015,Deep-deep Bubble Pop,pop,indie poptimism,49.6,85.0,11,-6.34,0,4.05,36.0,13.9,14.3,82.51,4:09,Speak Easy
Speak To Me,Ari Lennox,21,Shea Butter Baby,2019,Neo Soul 2019,r&b,neo soul,81.4,50.9,10,-8.59,0,7.44,28.5,11.6,66.5,154.88,3:44,Speak To Me
Spear - Original Mix,Sick Individuals,0,Spear,2013,2011-2014 House,edm,progressive electro house,79.9,90.1,10,-2.19,1,5.02,0.19,16.3,18.1,128.03,5:41,Spear  Original Mix
Special,Kevlah,38,Special,2019,TUNES DANCE AND POP,pop,dance pop,59.5,50.2,10,-13.76,1,13.1,34.7,12.1,28.8,154.93,3:11,Special
Special Affair,The Internet,63,Ego Death,2015,NEO-soul,r&b,neo soul,79.5,40.9,9,-10.13,0,8.59,18.3,11.2,51.8,120.09,2:56,Special Affair
Special Herbs,Alsogood,20,ProducerLife,2019,Neo Soul / Modern Jazz / Smooth Hiphop,r&b,neo soul,82.6,55.5,4,-8.03,1,6.65,64.4,11.2,23.4,79.82,2:16,Special Herbs
Special K,Placebo,55,Black Market Music,2000,L' ALBUM ROCK,rock,album rock,39.7,94.2,1,-2.53,1,8.69,0.0227,14.0,35.6,158.99,3:52,Special K
Spectral,Dave Knud,27,Spectral,2017,Techno House 2020 ???« Best Collection ???¯ Top DJ??s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,electro house,61.6,69.2,7,-6.12,0,4.56,40.9,11.5,28.2,123.01,3:12,Spectral
Spectrum,Zedd,62,Clarity,2012,Indie Poptimism,pop,indie poptimism,60.9,80.1,0,-4.42,0,3.4,1.37,12.7,40.7,129.99,4:03,Spectrum
Spectrum - GEOTHEORY Remix,GoldLink,30,"And After That, We Didn't Talk - The Remixes",2016,Groovy // Funky // Neo-Soul,r&b,neo soul,75.4,79.6,7,-6.8,0,32.5,40.9,11.7,42.6,115.11,3:53,Spectrum  GEOTHEORY Remix
Speechless,Candyland,38,Speechless (feat. RKCB),2015,Tropical Morning,latin,tropical,68.2,82.4,1,-5.83,1,3.29,0.568,6.79,38.9,123.02,3:14,Speechless
Speechless (feat. Erika Sirola),Robin Schulz,78,Speechless (feat. Erika Sirola),2018,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,pop,post-teen pop,57.4,72.8,1,-4.78,1,6.2,1.61,8.51,26.6,125.05,3:34,Speechless feat Erika Sirola
Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,54,Speechless (feat. Erika Sirola) [MOTi Remix],2019,Dance Pop Hits,pop,dance pop,60.9,52.3,1,-12.65,1,7.96,0.959,15.0,34.2,127.98,3:01,Speechless feat Erika Sirola  MOTi Remix
Speed,Kali Uchis,52,Por Vida,2015,NEO-soul,r&b,neo soul,58.4,50.8,9,-6.68,0,6.17,7.8,24.6,18.6,169.97,4:15,Speed
Speed (Interlude),Tetengo,16,Electroshow,2018,House Electro 2019,edm,electro house,60.4,80.7,10,-7.66,0,5.54,0.0546,18.2,52.9,127.86,1:35,Speed Interlude
Speed It Up,Gunna,64,Speed It Up,2019,Chixtape 5 - Tory Lanez,r&b,urban contemporary,91.2,58.7,7,-7.4,1,5.82,3.94,11.1,43.5,143.03,2:59,Speed It Up
Speed Up (Original),Funkerman,8,Speed Up,2008,Selected House,edm,progressive electro house,81.2,65.0,5,-6.02,0,4.08,0.0491,5.17,56.3,127.0,6:38,Speed Up Original
SPEEDBOAT,Denzel Curry,69,ZUU,2019,A1 Hip-Hop,rap,hip hop,92.5,62.8,6,-7.59,1,13.1,6.04,35.8,81.0,120.02,3:42,SPEEDBOAT
Speedboat,Payy,17,Zero,2018,Gangster Rap Deutsch,rap,gangster rap,62.4,47.4,9,-11.4,1,38.4,15.6,8.08,48.2,129.31,2:18,Speedboat
Speeding,Lights,33,Little Machines,2014,Deep-deep Bubble Pop,pop,indie poptimism,58.4,75.6,0,-5.39,1,4.98,13.8,17.3,72.2,87.99,3:26,Speeding
Speling,DJ DYLVN,60,Speling,2018,?????? GOOD VIBES ONLY ?????? // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,latin,latin hip hop,86.8,56.8,7,-4.43,0,8.22,2.67,7.41,68.2,97.93,2:48,Speling
Spell on Me,Chris Goldarg,17,Room 679,2019,House Electro 2019,edm,electro house,73.4,57.0,3,-9.56,0,11.7,0.029,13.9,70.4,128.0,4:16,Spell on Me
Spend Some Time,Eminem,0,Encore (Deluxe Explicit Version),2004,Gangsta Rap/90's Hip-Hop,rap,gangster rap,69.5,61.0,5,-5.13,1,22.8,5.61,12.3,13.3,83.66,5:10,Spend Some Time
Spend The Night,Guy,0,The Best Of Guy 20th Century Masters The Millennium Collection,2004,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,75.9,88.6,6,-6.03,1,5.25,1.66,3.46,84.9,110.18,4:21,Spend The Night
Spend The Night,Rahsaan Patterson,43,Rahsaan Patterson,1997,Neo Soul Music,r&b,neo soul,68.3,54.6,2,-9.09,0,2.24,3.88,6.33,73.5,90.02,4:53,Spend The Night
Spicy - Majestic Remix,Herve Pagez,48,Spicy (with Diplo & Charli XCX) [Remixes],2019,Pop Remix,pop,dance pop,81.4,83.8,11,-5.55,1,7.63,0.1,1.85,95.9,121.98,4:15,Spicy  Majestic Remix
Spicy - with Diplo & Charli XCX,Herve Pagez,59,Spicy (with Diplo & Charli XCX),2019,Dance Pop Tunes,pop,dance pop,82.2,82.5,8,-4.46,0,5.2,5.5,10.5,50.7,109.99,2:37,Spicy  with Diplo  Charli XCX
Spicy (with Diplo & Charli XCX),Herve Pagez,60,Spicy (with Diplo & Charli XCX),2019,Dance Pop,pop,dance pop,83.7,81.8,8,-4.47,0,5.33,5.27,11.0,48.4,109.99,2:37,Spicy with Diplo  Charli XCX
Spicy (with Diplo & Charli XCX) - Majestic Remix,Herve Pagez,43,Spicy (with Diplo & Charli XCX) - Remixes,2019,New House   ?,edm,electro house,81.3,81.8,11,-5.55,1,8.17,0.119,1.92,94.0,122.0,4:15,Spicy with Diplo  Charli XCX  Majestic Remix
Spill The Wine,Eric Burdon,51,The Best Of Eric Burdon & War,1976,Classic Rock Retrogamer,rock,classic rock,84.5,44.7,2,-11.9,0,4.9,47.0,7.82,95.3,119.45,4:04,Spill The Wine
Spilling into You,Poppy Ajudha,19,FEMME,2018,NEO-soul,r&b,neo soul,68.9,52.9,6,-8.1,0,38.4,43.2,38.1,55.8,130.99,3:52,Spilling into You
Spin Around,The Eiffels,1,Spin Around,2019,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,hard rock,62.3,90.8,0,-4.11,1,3.17,0.59,8.79,74.5,129.03,2:57,Spin Around
Spin With You (feat. Jeremy Zucker),Emma Sameth,55,Spin With You (feat. Jeremy Zucker),2018,2019 in Indie Poptimism,pop,indie poptimism,81.8,44.5,5,-7.47,0,23.0,71.8,10.8,42.3,95.94,3:32,Spin With You feat Jeremy Zucker
Spinnin,Chuckii Booker,13,Niice 'N Wiild,1905,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,76.4,65.1,11,-9.67,0,4.11,0.841,4.07,59.9,104.38,4:03,Spinnin
Spirit,Jack Larsen,42,Spirit,2019,Ultimate Indie Presents... Best Tracks of 2019,r&b,hip pop,55.2,71.7,1,-7.89,1,5.71,1.61,6.93,3.8,110.02,4:48,Spirit
Spirit in the Sky,Norman Greenbaum,68,Music From The Motion Picture Michael,1905,Supernatural Classic Rock,rock,classic rock,60.1,64.3,2,-5.83,1,3.14,11.2,8.8,55.2,128.26,3:59,Spirit in the Sky
Spirit Of Freedom,Dropgun,45,Spirit Of Freedom,2019,Pop Warmup 130 BPM,pop,dance pop,43.8,91.4,9,-3.92,0,6.01,2.06,12.0,22.5,128.18,2:41,Spirit Of Freedom
Spirits,The Strumbellas,8,Hope,2016,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,54.0,72.9,0,-3.71,1,2.76,16.9,11.2,77.9,80.45,3:23,Spirits
Spiritual (Mriya) [feat. Brooke Tomlinson],Curbi,56,Spiritual (Mriya) [feat. Brooke Tomlinson],2019,Pop Dance Hits,pop,dance pop,63.6,80.6,8,-4.75,1,5.47,15.0,8.44,20.5,128.02,3:18,Spiritual Mriya feat Brooke Tomlinson
Spit It Out,Aesthetic Perfection,41,A Violent Emotion,2008,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,43.1,98.5,6,-4.73,0,5.47,0.00118,32.6,53.2,139.98,5:41,Spit It Out
Spit Out the Bone,Metallica,51,Hardwired??To Self-Destruct,2016,Hard Rock Workout,rock,hard rock,15.7,98.7,9,-3.74,1,9.1,0.000925,15.1,46.2,167.95,7:09,Spit Out the Bone
Spite (Dawn Edit),Morgin Madison,25,Spite (Dawn Edit),2019,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,74.7,87.8,1,-6.86,1,25.7,0.478,37.4,73.4,123.06,3:44,Spite Dawn Edit
Spite (Dusk Edit),Morgin Madison,47,Spite (Dusk Edit),2019,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,66.0,78.6,9,-8.0,0,3.75,0.464,31.5,28.8,123.0,3:16,Spite Dusk Edit
Splash Waterfalls,Ludacris,49,Chicken - N - Beer,2003,Southern Hip Hop,rap,southern hip hop,72.8,84.6,6,-6.1,1,40.7,10.2,23.3,70.2,145.81,4:50,Splash Waterfalls
Spooky (Duke Skellington Remix),Kumiho,33,Nine Tails: Retold,2019,Electro Swing Top 100,edm,electro house,87.4,72.0,5,-3.68,0,4.91,2.45,13.1,60.3,124.0,3:47,Spooky Duke Skellington Remix
Spoonful,Grizfolk,53,Rarest of Birds,2019,2019 in Indie Poptimism,pop,indie poptimism,58.8,66.6,2,-6.47,0,3.9,9.05,6.67,43.9,126.75,3:08,Spoonful
Spoonman,Soundgarden,0,Superunknown,1994,Classic Hard Rock,rock,hard rock,26.8,79.4,0,-11.03,1,3.41,0.00285,22.9,90.3,182.92,4:06,Spoonman
Spoons,Malian Musicians,37,Mali Music,2002,Afro Psychedelica,rock,classic rock,28.5,41.9,9,-13.45,0,4.27,69.7,24.9,55.0,120.03,5:19,Spoons
SPORT,Zeamsone,54,SPORT,2019,Trap strefa,rap,trap,72.2,50.8,8,-9.6,1,17.9,46.9,10.2,51.7,158.11,3:20,SPORT
SportsCenter,Gucci Mane,20,EA SportsCenter,2015,Southern Hip Hop,rap,southern hip hop,56.0,41.8,11,-11.84,0,49.9,17.6,24.1,38.1,148.31,4:19,SportsCenter
Spotless,Martin Garrix,53,Seven,2016,Hands Up??????   ?,edm,progressive electro house,51.7,82.8,8,-5.65,0,4.82,0.00969,41.1,6.05,128.08,3:15,Spotless
SPOTLIGHT,eill,44,SPOTLIGHT,2019,Dance Pop: Japan,pop,dance pop,63.8,73.5,8,-4.64,1,8.73,2.69,6.03,62.8,99.96,3:41,SPOTLIGHT
SpottieOttieDopaliscious,OutKast,60,Aquemini,1998,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,r&b,neo soul,82.4,65.6,1,-6.57,1,22.4,0.26,14.4,70.7,125.01,7:06,SpottieOttieDopaliscious
Sprawl II (Mountains Beyond Mountains),Arcade Fire,63,The Suburbs,1905,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,51.8,81.0,8,-6.45,1,2.9,1.6,11.5,17.9,99.97,5:25,Sprawl II Mountains Beyond Mountains
Spray (feat. Tyga & YG),Sneakk,48,Spray (feat. Tyga & YG),2018,Chixtape 5 - Tory Lanez,r&b,urban contemporary,73.7,65.9,9,-5.62,1,26.4,17.6,13.4,46.5,191.97,3:40,Spray feat Tyga  YG
Spread My Wings,Troop,43,Attitude,1989,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,63.7,84.4,11,-10.71,1,6.86,16.8,30.1,48.1,97.07,5:08,Spread My Wings
Spread Your Love,Black Rebel Motorcycle Club,58,B.R.M.C.,2001,The Sound of Permanent Wave,rock,permanent wave,41.5,90.1,2,-3.12,1,4.28,0.987,13.6,42.4,128.22,3:45,Spread Your Love
Spread Your Wings - 2011 Mix,Queen,59,News Of The World (2011 Remaster),1977,The Queen - La Discografia Completa,rock,album rock,39.5,65.6,9,-6.46,1,3.29,29.0,6.24,48.7,174.78,4:34,Spread Your Wings   Mix
Spring Love,Stevie B,49,Best Of Stevie B,1991,Latin Hip Hop/Freestyle,latin,latin hip hop,66.8,74.0,10,-10.41,1,5.85,5.02,5.63,91.6,116.96,5:03,Spring Love
Spring Summer Feeling,Jill Scott,27,Beautifully Human: Words and Sounds Vol. 2,2004,Neo-Soul / Soulful R&B,r&b,neo soul,67.7,33.4,4,-9.22,0,14.4,30.1,7.78,31.3,138.83,4:49,Spring Summer Feeling
Spud Webb,Danny Boone,24,Fish Grease,2014,Southern soul & hip hop,rap,southern hip hop,70.3,70.5,8,-4.62,0,7.25,4.7,10.9,57.0,149.99,4:11,Spud Webb
Squad Mera,Splash,30,U R,2018,RAP 91,rap,hip hop,71.5,61.0,0,-11.11,1,18.0,2.45,36.0,39.8,135.14,2:36,Squad Mera
Squeaky,Born Dirty,32,Insomniac Records Presents: EDC Las Vegas 2019,2019,Nasty Bits,edm,electro house,80.1,84.6,9,-3.81,1,4.28,0.215,24.0,20.2,125.02,3:25,Squeaky
Squeeze,Ghostemane,68,Hexada,2017,< DARK TRAP >,rap,gangster rap,78.7,72.7,1,-7.19,1,26.5,0.0997,37.6,21.0,141.52,2:20,Squeeze
SRS,Migos,30,MigoThuggin,2016,Urban/Trap - Contemporary RAP,r&b,urban contemporary,75.8,52.7,0,-8.86,0,15.5,15.1,67.5,29.0,107.92,4:31,SRS
St Louis Blues,The Swing Bot,43,St Louis Blues,2019,Electro Swing Top 100,edm,electro house,81.3,72.7,5,-6.91,0,16.4,22.9,11.3,60.7,110.98,3:27,St Louis Blues
St. Elmos Fire (Man in Motion),John Parr,68,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,1985,80s Pop & Rock Hits and Album Tracks,rock,album rock,61.2,60.0,9,-10.95,1,3.27,15.0,22.2,47.1,111.2,4:11,St Elmos Fire Man in Motion
St. Nazaire,Pixies,35,St. Nazaire,2019,Classic Rock Now,rock,classic rock,34.7,97.4,4,-5.26,0,4.37,0.00334,34.4,57.4,152.02,2:27,St Nazaire
Staatsfeind,Agonoize,0,For The Sick And Disturbed,2008,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,50.7,99.9,4,-6.43,0,5.94,0.996,7.71,39.7,139.99,4:33,Staatsfeind
Stack It Up (feat. A Boogie Wit da Hoodie),Liam Payne,76,Stack It Up (feat. A Boogie Wit da Hoodie),2019,Most Popular 2020 TOP 50,r&b,urban contemporary,74.3,81.2,7,-3.07,1,13.2,15.3,6.42,60.6,100.05,2:46,Stack It Up feat A Boogie Wit da Hoodie
Stacy's Mom,Fountains Of Wayne,73,Welcome Interstate Managers,2003,Permanent Wave,rock,permanent wave,77.4,75.0,11,-4.93,0,4.13,0.21,8.08,92.5,118.02,3:17,Stacys Mom
Stainless,Logic,1,The Incredible True Story,2015,This Is Logic,rap,hip hop,70.0,89.1,2,-4.99,1,3.64,7.12,27.1,60.5,139.99,3:19,Stainless
Stairs,Evokings,37,Stairs,2019,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,75.7,89.2,0,-7.72,1,6.02,4.01,26.5,14.3,124.01,3:39,Stairs
Stairway To Heaven,Led Zeppelin,0,Led Zeppelin IV,1971,Workday: Rock Classics,rock,classic rock,34.6,33.5,7,-12.45,1,3.39,57.5,18.5,21.3,84.2,7:58,Stairway To Heaven
Stairway to Heaven,Rodrigo y Gabriela,2,Rodrigo y Gabriela,2006,Bluegrass Covers,r&b,hip pop,45.1,51.2,9,-10.62,0,5.63,90.3,14.1,58.4,97.14,4:44,Stairway to Heaven
Stairway to Heaven - 1990 Remaster,Led Zeppelin,69,Led Zeppelin IV,1971,Southern Rock/Classic Rock,rock,classic rock,34.6,33.5,7,-12.45,1,3.39,57.5,18.5,21.3,84.2,7:58,Stairway to Heaven   Remaster
