track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration
Summer - R3hab & Ummet Ozcan Remix,Calvin Harris,37,Summer (Remixes),2014,EDM - pop remixes,edm,pop edm,69.3,91.8,11,-6.40,1,6.37,2.59,51.40,15.30,128.01,4:40
Summer Air,ItaloBrothers,68,Summer Air,2017,ElectroPop,pop,electropop,75.5,75.1,8,-4.03,1,7.48,6.35,8.12,49.10,102.00,3:03
Summer Air - DubVision Remix,Hardwell,34,Summer Air (DubVision Remix),2019,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",edm,progressive electro house,57.5,81.4,4,-6.41,1,3.93,1.2,26.90,40.70,126.03,3:16
Summer Air (feat. Trevor Guthrie),Hardwell,51,Summer Air (feat. Trevor Guthrie),2019,Pop Dance Hits,pop,dance pop,63.2,57.4,4,-8.58,1,5.30,9.42,21.50,55.70,125.99,3:21
Summer Air (feat. Trevor Guthrie) - Sunnery James & Ryan Marciano Remix,Hardwell,15,Summer Air (Sunnery James & Ryan Marciano Remix) (feat. Trevor Guthrie),2019,Dancefloor Beats,edm,big room,66.2,85.0,1,-7.42,0,3.88,0.0906,46.70,31.40,125.98,3:35
Summer Bunnies,R. Kelly,0,12 Play,1905,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",r&b,new jack swing,69.2,76.6,6,-7.82,0,28.60,30,4.45,70.70,191.83,4:13
summer coming,BROCKBEATS,41,TOY TOY TOY,2018,Sunny Beats,latin,tropical,69.4,34.9,5,-12.91,0,15.90,96.4,11.40,84.40,82.93,2:09
Summer Crush,Maiwan,5,Summer Crush,2017,Tropical Vibes,latin,tropical,67.0,64.3,0,-8.80,1,4.53,1.25,11.50,17.10,96.02,2:40
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,83,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019,Tropical House ??èù 2020 Hits,latin,tropical,66.1,72.3,5,-6.98,0,5.66,17.9,14.00,31.60,113.78,2:43
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Ti?Æsto Remix,Martin Garrix,63,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],2019,Pop Remix,pop,dance pop,69.0,78.0,5,-4.45,0,5.94,0.733,7.29,23.80,126.07,4:15
Summer Dayz,Jamie Jones,0,Jamie Jones,2005,Gospel Neo Soul,r&b,neo soul,80.0,49.0,6,-6.29,1,29.60,30.6,28.20,79.00,86.00,3:46
Summer Fade (feat. Anna of the North),Snakehips,64,Summer Fade (feat. Anna of the North),2019,Dance Pop Tunes,pop,dance pop,61.8,65.7,10,-5.18,1,5.94,0.378,22.30,45.70,179.91,3:24
Summer Feelings,Onda Norte,4,Summer Feelings,2018,Tropical Vibes,latin,tropical,68.5,66.7,11,-7.17,0,3.14,2.34,25.40,32.60,100.00,2:56
Summer Games,Drake,4,Scorpion,2018,PROJECT: Contemporary,r&b,urban contemporary,77.6,48.2,1,-11.27,1,3.56,48.1,11.00,12.80,136.01,4:07
Summer Girl,HAIM,60,Summer Girl,2019,Ultimate Indie Presents... Best Tracks of 2019,r&b,hip pop,51.2,54.4,1,-7.95,0,22.60,35.6,16.90,61.60,99.93,3:25
Summer Groove,The Joneses,0,Joey Negro presents It's A Summer Groove Vol.1,2009,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,69.4,80.6,5,-9.07,0,5.68,12.5,37.30,93.40,126.59,8:35
Summer Heat - Dubdogz Radio Mix,Solidisco,17,Summer Heat,2016,Female Vocal EDM,edm,progressive electro house,73.1,67.8,8,-6.93,1,5.82,1.94,8.14,52.50,122.98,3:49
Summer ID,Manse,32,Summer ID,2019,Big Room 2019,edm,big room,33.6,72.7,6,-4.49,1,3.71,0.977,55.30,7.44,127.85,3:03
Summer In The Winter (feat. Omarion),Kid Ink,45,Summer In The Winter,2015,HIP&HOP,rap,southern hip hop,73.5,48.8,0,-9.07,1,21.20,6.36,13.10,77.70,99.04,3:07
Summer Jam - Blondee & Roberto Mozza Extended Remix,The Underdog Project,13,Summer Jam (Blondee & Roberto Mozza Remix),2016,Tropical House Remixes ??çç Tropical Remixes & Tropical Covers,latin,tropical,75.3,53.9,4,-8.44,0,4.65,1.5,6.46,52.90,123.02,5:00
Summer Love,DEAMN,0,Summer Love,2017,Female Vocal EDM,edm,progressive electro house,63.9,86.9,10,-3.48,1,2.39,12.8,16.90,29.70,104.99,3:20
Summer Love,Sole Sole,45,Summer Love,2019,Electro Pos?? - Discoveries,edm,electro house,67.4,59.2,0,-6.39,1,4.83,10.2,20.00,60.30,115.99,2:57
Summer Love - Recorded at Spotify Studios NYC,Chelsea Cutler,65,Spotify Singles,2019,2019 in Indie Poptimism,pop,indie poptimism,66.7,30.2,4,-11.63,0,3.77,19.8,10.10,23.90,81.97,3:34
Summer Lover,Cub Sport,42,Cub Sport,2019,POPTIMISM,pop,indie poptimism,38.8,34.8,3,-8.99,1,3.01,76.9,13.40,13.20,114.76,2:16
Summer Lover (feat. Devin & Nile Rodgers),Oliver Heldens,61,Summer Lover (feat. Devin & Nile Rodgers),2019,Dance Pop Tunes,pop,dance pop,68.9,85.9,10,-4.71,0,2.81,10.8,14.00,67.20,119.99,3:14
Summer Lover (feat. Devin & Nile Rodgers) - Moguai Remix,Oliver Heldens,38,Summer Lover (Moguai Remix) (feat. Devin & Nile Rodgers),2019,Dance Pop Tunes,pop,dance pop,80.9,93.0,1,-1.92,1,13.70,27.1,5.12,63.90,125.95,3:09
Summer Moonlight - Original Radio Edit,Bob Sinclar,27,Summer Moonlight - EP,2013,Vocal House,edm,progressive electro house,54.5,88.3,10,-3.33,1,4.46,15.9,78.00,67.50,128.00,3:15
Summer Of '69,Bryan Adams,1,Anthology (set - UK),2005,HARD ROCK CAFE,rock,hard rock,50.5,87.6,2,-4.87,1,4.15,1.48,11.80,71.80,138.86,3:35
Summer Of '69 - MTV Unplugged Version,Bryan Adams,10,MTV Unplugged,1997,Unplugged Hits ???ú,latin,latin pop,46.7,60.9,2,-7.79,1,3.74,34.7,97.90,40.60,141.21,4:02
Summer of Love,Lou Ella,29,Summer of Love,2019,TUNES DANCE AND POP,pop,dance pop,66.4,23.1,9,-12.70,0,3.72,86.6,9.98,12.70,89.96,4:02
Summer Of Love - Ian Carey Radio Remix,Sunloverz,0,Summer Of Love,2008,Electro/Progressive/Club House,edm,progressive electro house,58.9,83.3,4,-5.98,0,4.17,13.8,46.10,56.10,127.91,3:10
Summer on You,PRETTYMUCH,73,Summer on You,2018,Hip Pop 2019,r&b,hip pop,81.1,44.7,4,-6.55,1,4.14,63.6,46.20,69.40,100.00,3:25
Summer on You,Sam Feldt,38,Summer on You,2016,A Loose Definition of Indie Poptimism,pop,indie poptimism,73.1,72.7,7,-5.61,0,3.56,2.95,17.10,60.10,120.97,2:40
Summer Rain,Carl Thomas,52,Emotional,2000,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,66.7,62.7,6,-10.49,0,6.54,9.72,11.10,78.40,186.08,3:52
Summer Rain,Rain Sounds FX,62,Summer Rain,2019,Tropical Nights,latin,tropical,16.6,71.6,5,-20.68,1,5.83,14.6,41.60,0.00,61.62,2:32
Summer Reign (feat. Summer Walker),Rick Ross,62,Port of Miami 2,2019,Neo-Soul,r&b,neo soul,51.7,54.1,0,-6.84,1,23.50,3.94,67.80,12.30,139.08,3:46
Summer Song,The Cranberries,38,In the End,2019,The Cranberries Best Of,rock,album rock,59.6,92.5,0,-4.88,1,5.50,3.43,17.50,61.60,137.92,3:34
Summer Suspicion,??¶?ü≠??™?ü??ü?????ü?,40,AQUA CITY,1983,City Pop 1985 ??˙?ü???ú?ü¨?üù?üü?ü?,rock,album rock,69.9,70.0,11,-5.31,0,2.99,19.5,6.97,72.40,130.82,4:34
Summer Vibe,Tomas Skyldeberg,17,Everything Shines,2018,Tropical Vibes,latin,tropical,82.0,57.0,1,-5.89,1,5.32,2.17,12.30,51.70,107.98,2:59
Summer Vibes - Keyano Remix,Holter & Mogyoro,18,Summer Vibes (Incl. Keyano Remix),2019,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,78.0,87.3,3,-5.96,0,4.31,4.1,18.80,73.40,124.00,3:26
"Summer Waves (feat. Calvin Harris, Dimitri Vegas, W&W, Aero Chord & Like Mike)",Nugnes,0,"Summer Waves (feat. Calvin Harris, Dimitri Vegas, W&W, Aero Chord & Like Mike)",2014,big boom room É?? TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,edm,big room,65.4,87.9,7,-5.35,1,8.00,0.345,8.47,34.80,127.99,4:44
Summergirls,Dino,28,24/7,1989,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),latin,latin hip hop,76.4,58.0,9,-15.20,0,9.30,0.219,14.60,81.00,121.34,6:16
Summer's Never Over,Funky XV,31,Summer's Never Over,2019,Waves Pop and EDM,edm,pop edm,74.4,61.9,1,-7.35,0,6.76,5.75,12.90,40.60,111.98,3:48
Summers Over Interlude,Drake,57,Views,2016,Urban Contemporary,r&b,urban contemporary,69.8,25.5,4,-8.65,0,3.03,40.5,9.85,24.30,132.04,1:46
Summertime,DJ Jazzy Jeff & The Fresh Prince,44,Collections,2003,90's NEW JACK SWING,r&b,new jack swing,67.1,67.2,7,-10.18,1,8.05,3.08,37.00,42.30,95.03,3:55
Summertime,Musqitone,56,Summertime,2019,Lush Lofi,rap,hip hop,77.5,39.6,9,-11.99,0,8.86,38.1,11.30,63.00,140.05,1:53
Summertime,Sam Cooke,0,Portrait of a Legend (Remastered),1905,Sexy Soul 2020,r&b,neo soul,64.7,32.8,6,-12.07,0,3.23,73.7,13.00,39.50,120.73,2:20
Summertime - Single Edit,DJ Jazzy Jeff & The Fresh Prince,45,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,2006,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",r&b,new jack swing,61.4,75.2,7,-6.27,1,6.52,0.328,37.90,44.40,95.02,3:57
Summertime (feat. August Alsina),Jody Breeze,32,Been Waiting It's My Time,2014,The Sound of Southern Hip Hop,rap,southern hip hop,72.2,83.7,6,-6.35,1,27.90,6.09,11.80,68.10,82.98,2:53
Summertime Anthem (Featuring Chubb Rock),Eric Roberson,28,Mr. Nice Guy,2011,Neo Soul Music,r&b,neo soul,75.1,71.1,11,-8.97,1,10.40,18.8,31.60,88.30,100.88,3:54
Summertime Girls,Y&T,45,Open Fire,1985,The Sound of Album Rock,rock,album rock,39.2,83.8,4,-6.40,1,3.73,1.02,40.60,76.40,129.04,3:27
Summertime Girls - Studio Version,Y&T,48,Best Of '81 To '85,1905,É??80s Hard Rock,rock,hard rock,43.1,69.8,4,-11.63,1,3.36,0.185,23.20,77.40,128.93,3:29
Summertime Love,Captain Cuts,55,Summertime Love,2019,Pop / Dance,pop,dance pop,71.3,85.0,6,-4.74,1,5.82,14,17.40,67.20,121.98,2:23
Summertime Love - Kingdom 93 Remix,Captain Cuts,30,Summertime Love (Kingdom 93 Remix),2019,Dancefloor Beats,edm,big room,74.3,89.7,3,-4.82,0,5.10,10.2,5.60,74.40,126.05,3:07
Summertime Magic,Childish Gambino,70,Summer Pack,2018,PROJECT: Contemporary,r&b,urban contemporary,76.0,57.9,0,-7.37,1,5.69,1.29,10.60,12.50,100.01,3:33
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,73,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2013,É?ù EDM LOVE 2020,edm,progressive electro house,57.2,81.0,1,-5.79,0,5.58,1.57,13.00,11.00,126.05,3:34
Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,Lana Del Rey,11,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2013,Electropop Hits  2017-2020,pop,electropop,56.7,81.3,1,-5.74,0,5.81,1.38,12.50,11.40,126.04,3:34
"Summertime, Summertime",Nocera,40,Over The Rainbow,2008,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),latin,latin hip hop,74.0,91.1,10,-4.15,0,8.66,1.4,12.20,87.60,115.83,3:26
Summiteer,Watch Out Stampede,45,Northern Lights,2019,Rock Hubspot,rock,hard rock,39.7,96.1,5,-6.53,0,10.70,0.00912,15.90,44.60,168.08,3:11
Sumthin' Sumthin',Maxwell,55,Maxwell's Urban Hang Suite,1996,Neo Soul,r&b,neo soul,81.0,53.4,10,-7.79,0,5.99,13.1,6.71,86.30,97.87,4:17
Sumthin' Sumthin' - (Mellosmoothe) [cut],Maxwell,35,Love Jones The Music,1997,Neo-Soul / Soulful R&B,r&b,neo soul,34.1,22.6,6,-15.61,1,3.64,92.9,9.27,16.20,115.89,4:13
Sun,Two Door Cinema Club,60,Beacon,2012,Indie/Jazz Poptimism,pop,indie poptimism,64.7,53.4,4,-5.44,0,2.79,1.1,10.40,67.30,96.98,3:07
Sun Chaser,No Mana,36,14UP,2019,Nasty Bits,edm,electro house,72.5,91.5,8,-5.19,0,11.10,0.0485,6.88,5.93,127.98,5:30
Sun Comes Out,Hallman,49,King of The Sun,2019,Tropical Vibes,latin,tropical,59.8,93.1,7,-6.19,1,3.93,0.781,12.70,39.40,121.97,2:55
SUN DAY - Shinichi Osawa Remix,HIRAIDAI,41,SUN DAY (Shinichi Osawa Remix),2019,Dance Pop: Japan,pop,dance pop,74.0,56.0,4,-5.57,0,3.87,17.2,7.17,20.70,111.08,4:24
Sun Don't Shine,Klangkarussell,48,Netzwerk (Deluxe),2014,Tropical House,latin,tropical,45.6,56.3,5,-8.63,0,6.44,19.1,9.78,21.30,119.94,3:57
Sun Goes Down,Gaullin,51,Sun Goes Down,2017,????BASSBOOSTED????É?≠ELECTRO HOUSEÉ?≠???ùEDM CAR MUSIC2018/2019???ù,edm,electro house,89.7,65.8,9,-7.01,1,17.20,0.119,8.82,32.00,128.01,3:06
Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,Robin Schulz,51,Prayer,2014,Tropical Morning,latin,tropical,54.8,72.3,6,-6.00,1,3.75,9.69,33.70,49.90,125.09,2:59
Sun In Our Eyes,M??,58,Sun In Our Eyes,2018,Female Vocal EDM,edm,progressive electro house,75.7,83.2,4,-3.32,0,7.58,3.84,66.10,38.60,125.89,3:37
Sun In Our Eyes - Don Diablo Remix,M??,58,Sun In Our Eyes (Don Diablo Remix),2018,Electro House 2020,edm,electro house,69.9,86.1,4,-3.09,0,17.30,5.89,7.94,31.50,125.94,3:26
Sun In Your Eyes - Original Mix,Michael Brun,0,Sun In Your Eyes,2014,big boom room É?? TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,edm,big room,61.7,87.1,7,-6.12,1,7.36,0.158,26.60,8.68,125.98,5:51
Sun Is Dark,Noize Generation,0,Sun Is Dark,2018,EDM 2019,edm,pop edm,72.9,88.4,9,-5.30,0,4.92,0.552,31.60,72.10,124.97,2:29
Sun Is Never Going Down,Martin Garrix,54,Sun Is Never Going Down,2016,Jeff Seid Electro House,edm,electro house,50.6,72.6,5,-5.96,0,3.66,0.308,26.60,26.60,128.04,3:24
Sun Is Never Going Down (feat. Dawn Golden),Martin Garrix,52,Seven,2016,CrossfitÉ?èÉ?èÉ??É??   É?ç,edm,electro house,50.6,72.6,5,-5.96,0,3.66,0.308,26.60,26.60,128.04,3:24
Sun Is Shining,Axwell /\ Ingrosso,71,More Than You Know,2017,Big Room House,edm,big room,46.7,75.7,2,-3.01,1,5.17,8.66,7.42,38.30,131.99,4:14
Sun Is Shining,Tomas Skyldeberg,40,Sun Is Shining,2019,Tropical Vibes,latin,tropical,71.7,77.3,1,-6.26,1,5.48,52.8,12.40,31.30,100.02,3:14
Sun Is Shining - Firebeatz Remix,Funkstar De Luxe,51,Sun Is Shining (Firebeatz Remix),2019,Big Room 2019,edm,big room,59.9,92.9,4,-3.82,0,7.46,0.339,50.10,14.10,130.03,3:27
Sun Is Shining - W&W Remix,Axwell /\ Ingrosso,36,Sun Is Shining (Remixes),2015,Big Room House | Festival Bangers,edm,big room,52.5,85.6,11,-5.43,0,5.76,0.543,21.70,20.00,129.98,5:14
Sun Models (feat. Madelyn Grant),ODESZA,67,In Return,2014,POPTIMISM,pop,indie poptimism,68.3,48.1,8,-9.17,0,7.50,19.1,9.07,47.00,120.00,2:40
Sunbathing,Dye O,43,Sunbathing,2019,Tropical Vibes,latin,tropical,72.2,89.5,4,-8.41,0,3.02,16.6,34.50,63.50,115.01,5:19
Sunbeam,Hallman,40,I'm Going Like,2019,Tropical Vibes,latin,tropical,61.7,90.6,1,-5.53,1,3.25,0.557,8.38,36.10,126.02,2:50
Sunburn,DROELOE,63,Sunburn,2017,Trap Nation ????,rap,trap,69.3,72.5,0,-7.30,0,3.21,12.1,21.40,44.70,105.96,3:46
Sunburn,Muse,59,Showbiz,1905,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",rock,permanent wave,47.4,90.5,4,-6.14,0,8.42,12.2,16.60,32.20,93.02,3:53
Suncity (feat. Empress Of),Khalid,71,Suncity,2018,PROJECT: Contemporary,r&b,urban contemporary,69.4,63.0,7,-6.84,0,16.20,9.98,12.00,34.10,90.05,3:09
Sundara,ODESZA,49,In Return,2014,POPTIMISM,pop,indie poptimism,58.3,69.4,6,-10.05,1,6.37,5.68,8.46,13.00,120.15,2:16
SUNDAY,FANATICS,42,THE SIX,2019,K-Party Dance Mix,pop,dance pop,73.7,79.3,7,-3.12,1,3.69,38.5,32.50,56.20,120.04,3:30
Sunday,Jahzel Dotel,28,Sunday,2019,Punto Tropical,latin,tropical,78.0,67.2,5,-8.26,1,4.40,79.6,9.40,83.80,113.08,2:21
sunday,Smeyeul.,47,warm nights,2018,Lush Lofi,rap,hip hop,68.3,10.3,9,-12.76,0,5.67,90,7.60,19.70,79.99,1:36
Sunday,The Cranberries,46,"Everybody Else Is Doing It, So Why Can't We?",1993,The Cranberries Best Of,rock,album rock,32.9,56.5,0,-13.10,1,3.35,6.14,12.60,16.60,108.88,3:31
Sunday (feat. Stimulus),The Beautiful Now,8,Moes,2018,Smooth Hip Hop,r&b,hip pop,70.2,54.6,9,-8.19,1,25.40,46.9,25.90,46.90,89.96,4:22
Sunday Afternoon,Oatmello,57,Imperfections,2018,Lofi Hip-Hop,rap,hip hop,72.8,26.7,6,-13.07,0,8.66,91.1,9.37,32.00,84.97,1:30
Sunday Best,Surfaces,81,Where the Light Is,2019,Viral Southern Hip Hop,rap,southern hip hop,87.8,52.5,5,-6.83,1,5.78,18.3,7.14,69.40,112.02,2:38
Sunday Bloody Sunday,U2,9,The Best of 1980-1990 & B-Sides,1998,Workday: Rock Classics,rock,classic rock,54.3,96.4,6,-5.69,1,5.15,41.1,4.70,77.70,100.46,4:39
Sunday Bloody Sunday - Remastered 2008,U2,72,War (Remastered),1983,Permanent Wave,rock,permanent wave,54.3,94.4,6,-7.50,1,5.43,40.2,3.73,73.50,101.17,4:39
Sunday Morning,Jelly Roll,31,Whiskey Sessions II,2019,Southern soul & hip hop,rap,southern hip hop,66.2,82.9,10,-6.33,1,26.90,2.71,9.70,53.80,170.06,3:29
Sunday Morning,Mary Mary,33,Go Get It,1905,Gospel,r&b,urban contemporary,80.0,69.7,1,-4.17,1,17.70,0.273,10.60,81.80,149.03,3:06
Sunday Morning,The Bolshoi,1,Friends,1905,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,60.2,89.0,9,-8.05,0,4.29,23.4,4.53,47.90,148.82,6:33
Sunday Morning,The Velvet Underground,11,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),1967,Permanent Wave,rock,permanent wave,50.5,42.7,5,-13.22,0,2.78,8.97,8.02,47.70,105.82,2:55
Sunday Morning - Acoustic,Maroon 5,10,1.22.03 Acoustic,1905,Unplugged Hits ???ú,latin,latin pop,41.8,66.6,7,-8.63,1,10.90,57.1,70.90,73.70,82.06,4:14
Sunday Song,Lane 8,55,Sunday Song,2019,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,49.3,70.7,0,-9.32,0,3.08,3.57,17.40,30.70,123.97,4:29
Sundo,Imago,62,Blush,1905,Pinoy Classic Rock,rock,classic rock,49.3,51.5,9,-6.55,1,2.32,46.8,8.73,33.40,79.99,4:03
Sundown,EAUXMAR,46,Sundown,2019,Electro Pop | Electropop,pop,electropop,64.6,67.9,6,-6.33,1,2.61,0.199,35.20,59.90,104.98,2:33
Sundown,Gordon Lightfoot,63,Sundown,1905,HARD ROCK CAFE,rock,hard rock,79.4,42.7,11,-15.49,1,2.90,33.4,7.03,75.10,105.73,3:33
sundown,mt. fujitive,38,sundown / whisper,2019,Lo-Fi Beats,rap,hip hop,65.3,16.7,5,-19.74,1,3.96,95.8,9.86,46.10,75.96,1:46
Sunflower,Edward Sizzerhand,50,A Taste Of Honey,2019,Jazz Vibes,rap,hip hop,87.4,40.2,2,-10.89,1,34.00,9.54,12.40,71.80,89.05,2:21
Sunflower,Rex Orange County,79,Sunflower,2017,Soul Coffee (The Best Neo-Soul Mixtape ever),r&b,neo soul,38.4,76.5,6,-4.46,1,5.79,64.6,52.20,56.70,129.90,4:12
Sunflower,Zach Farache,51,Sunflower,2017,Sunny Beats,latin,tropical,82.5,59.6,9,-8.15,1,39.60,70.8,8.37,11.70,136.96,2:02
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,88,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018,2020 Hits & 2019  Hits É?? Top Global Tracks ???ù???ù???ù,latin,latin pop,76.0,47.9,2,-5.57,1,4.66,55.6,7.03,91.30,89.91,2:38
Sunflower (feat. Steve Lacy),Vampire Weekend,65,Father of the Bride,2019,Ultimate Indie Presents... Best Tracks of 2019,r&b,hip pop,86.3,57.6,8,-5.69,1,5.67,40.6,14.10,93.20,100.03,2:17
Sunflower Dance,Trog'low,41,Jazz Joints,2018,Sunny Beats,latin,tropical,82.2,57.3,5,-9.33,0,5.04,6.44,16.00,62.50,95.02,2:26
Sunflower Serenade,Minthaze,55,Sunflower Serenade,2019,Lo-Fi Beats,rap,hip hop,73.5,12.4,8,-23.95,0,4.19,95.6,14.50,30.10,117.05,2:12
Sunglasses At Night,Corey Hart,54,First Offense,1984,Permanent Wave CHDB,rock,permanent wave,66.5,62.4,10,-11.11,0,4.90,50.5,51.80,71.70,127.08,5:20
Sunglasses At Night - Misha Klein Remix,Lissat,2,"One Night In Heaven, Vol. 20 (Mixed & Selected by Sergio Bennett & Coopdown)",2017,Selected House,edm,progressive electro house,76.6,70.8,8,-7.35,1,4.81,0.269,13.90,72.40,122.00,6:21
Sunlight in Your Eyes,Chavano,43,Sunlight in Your Eyes,2019,Trance Party 2019 by FUTURE TRANCE,edm,big room,65.2,70.1,9,-6.17,1,6.06,1.7,58.60,31.40,126.11,3:09
Sunny,Boney M.,64,Take The Heat Off Me,1905,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,64.7,86.8,0,-6.43,0,10.50,8.76,12.90,80.30,121.82,4:02
sunny,j'san,65,sunny,2018,Jazz Vibes,rap,hip hop,81.1,42.9,0,-11.50,1,7.89,46.8,10.90,64.60,138.03,2:19
Sunny,Robert Falcon,48,Sunny,2020,Electro House 2020,edm,electro house,71.2,80.6,0,-4.20,1,25.20,0.765,14.60,64.00,126.02,2:49
Sunny Day,Big Tymers,32,Hood Rich,2002,Southern Hip Hop,rap,southern hip hop,81.9,67.9,2,-3.40,1,25.00,11.9,36.40,50.10,82.95,3:39
Sunny Side Of The Street,Shazalakazoo,41,Swing Diskoteka,2011,Electro Swing,edm,electro house,82.9,71.3,4,-7.84,0,4.78,0.414,5.69,82.80,114.96,4:14
Sunrise,Kevitch,54,Sunrise,2019,The Pulse of Indie Poptimism,pop,indie poptimism,60.8,38.8,5,-11.68,0,3.41,52.2,11.00,14.50,138.06,3:28
Sunrise,On June,46,Sunrise,2016,Tropical House 2020,latin,tropical,62.1,63.3,9,-7.37,1,21.00,35.8,10.10,43.80,116.21,3:12
sunrise,Ymori,4,Better Things,2018,Sunny Beats,latin,tropical,74.1,52.3,0,-10.85,1,8.64,83.8,17.20,73.90,89.97,2:50
Sunrise (feat. Jason Walker),Kygo,13,Kids in Love,2017,Tropical House ??èù 2020 Hits,latin,tropical,63.6,60.0,6,-6.96,1,2.88,21.1,14.10,47.60,100.05,3:34
Sunrise (Won't Get Lost) - Tommy Trash Version,The Aston Shuffle,0,Sunrise (Won't Get Lost),2012,Vocal House,edm,progressive electro house,65.6,97.0,5,-4.05,0,9.95,1.59,9.54,24.20,127.00,6:03
Sunset,Hyperparadise,7,Untitled Beat Tape,2019,Lo-Fi Beats,rap,hip hop,66.9,20.0,5,-16.88,0,19.70,93.4,13.80,50.60,166.25,2:57
Sunset Blvd,7apes,54,Sunset Blvd,2018,Jazz Vibes,rap,hip hop,84.6,47.2,6,-9.83,0,4.02,3.1,9.41,53.30,132.04,3:16
sunset cruise,Slowheal,54,sunset cruise,2019,Jazz Vibes,rap,hip hop,64.6,53.8,5,-9.00,1,6.39,81.7,8.11,24.00,90.02,2:40
Sunset Lover,Petit Biscuit,77,Sunset Lover,1905,Chillout & Remixes ????,pop,indie poptimism,78.3,46.7,6,-9.47,1,5.03,72.9,10.90,23.60,90.84,3:57
Sunset Under Palms,Sole Sole,48,Sunset Under Palms,2019,Tropical House 2020,latin,tropical,75.2,65.0,0,-7.02,0,2.83,7.65,9.98,18.60,107.99,3:06
Sunshine,Arnold Palmer,38,Sunshine,2019,Trance Party 2019 by FUTURE TRANCE,edm,big room,70.2,90.3,3,-2.19,0,4.58,5.45,7.85,54.60,125.98,3:00
Sunshine,ARTY,22,Sunshine,2019,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",edm,progressive electro house,52.4,95.9,2,-4.59,1,5.55,0.0678,16.70,31.20,125.98,3:00
Sunshine,David Guetta,54,Nothing but the Beat (Ultimate Edition),2012,Dance Pop,pop,dance pop,59.0,80.0,1,-5.04,0,4.37,0.064,5.12,21.90,127.99,6:00
Sunshine,Mos Def,0,The New Danger (Explicit Version),2004,Smooth Hip Hop,r&b,hip pop,54.3,73.0,1,-5.63,1,34.40,13.6,28.90,47.10,90.73,4:25
Sunshine - Extended Mix,diMaro,10,Sunshine (feat. Dillon Dixon),2016,EDM/POP,edm,pop edm,72.4,72.3,4,-3.48,0,8.96,12.8,25.20,64.20,114.97,3:07
Sunshine - Re-Recorded,Lil' Flip,22,Sunshine / Game Over (Re-Recorded / Remastered Versions),2010,Southern Hip Hop,rap,southern hip hop,86.7,43.2,7,-7.47,1,18.80,1.19,6.90,88.00,94.02,3:45
Sunshine (feat. Lea) - Explicit Album Version,Lil' Flip,60,U Gotta Feel Me,2004,Hip-Hop Drive,rap,hip hop,81.4,38.7,0,-9.87,1,9.45,2.48,13.10,79.20,93.96,3:45
Sunshine Men,Freestyle Fellowship,36,To Whom It May Concern,1999,Southern California Hip Hop Primer,rap,southern hip hop,81.5,46.6,6,-10.24,0,42.30,11.1,11.00,59.90,93.76,4:33
Sunshine Of Your Love,Cream,73,Disraeli Gears,1967,Southern Rock/Classic Rock,rock,classic rock,68.4,48.1,2,-12.59,1,3.84,47.5,11.80,78.40,115.08,4:10
